,ec5_uuid,created_at,Collection Time,uploaded_at,title,2_What_is_your_name,Site,Sub-site,lat_3_Location,long_3_Location,accuracy_3_Location,UTM_Northing_3_Location,UTM_Easting_3_Location,UTM_Zone_3_Location,4_Date,5_Time,6_Number_of_squirrel,7_Which_species,8_Any_predators_pres,9_Other_predators,10_What_are_the_beha,11_Other_behaviors,12_Audio_file_name,Date of Annotation (MM DD YYYY),Date of Note Addition (MM/DD/YYYY),"Quality of Recording (Poor, Good)",Comments
123,TPT-FP1.17-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.17-KPL-AN.WAV,,,Poor,
124,TPT-FP1.4-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.4-KPL-AN.WAV,,,Poor,
125,TPT-FP1.6-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.6-KPL-AN.WAV,,,Poor,
126,TPT-FP2-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2-KPL-AN.WAV,,,Poor,
127,TPT-FP2-SRP-NM.wav,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2-SRP-NM.wav,,,Poor,
128,TPT-FP2.1-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.1-KPL-NM.WAV,,,Poor,
129,TPT-FP2.10-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.10-KPL-NM.WAV,,,Poor,
130,TPT-FP2.14-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.14-KPL-NM.WAV,,,Poor,
131,TPT-FP2.15-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.15-KPL-NM.WAV,,,Poor,
132,TPT-FP2.18-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.18-KPL-NM.WAV,,,Poor,
133,TPT-FP2.22-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.22-KPL-NM.WAV,,,Poor,
134,TPT-FP2.24-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.24-KPL-NM.WAV,,,Poor,
135,TPT-FP2.5-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.5-KPL-NM.WAV,,,Poor,
136,TPT-FP2.7-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.7-KPL-NM.WAV,,,Poor,
137,TPT-FP2.9-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.9-KPL-NM.WAV,,,Poor,
138,TPT-FP3-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP3-KPL-AN.WAV,,,Poor,
139,TPT-FP3.2-SRP-NM.wav,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP3.2-SRP-NM.wav,,,Poor,
140,TPT-FP4-ISR-NM.wav,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP4-ISR-NM.wav,,,Poor,
141,LKN-FN10-00-AS.wav,,Recording sheet,,,Anjali Singh,Lucknow,,26.85,80.949997,,,,,,,,Funambulus pennanti,,,,,LKN-FN10-00-AS.wav,03 05 2021,03 05 2021,Good,Mrugank
142,LKN-FN7-00-AS.wav,,Recording sheet,,,Anjali Singh,Lucknow,,26.85,80.949997,,,,,,,,Funambulus pennanti,,,,,LKN-FN7-00-AS.wav,03 05 2021,03 05 2021,Good,Mrugank
143,LKN-FN6-00-AS.wav,,Recording sheet,,,Anjali Singh,Lucknow,,26.85,80.949997,,,,,,,,Funambulus pennanti,,,,,LKN-FN6-00-AS.wav,05 09 2021,05 09 2021,Good,Mrugank
144,LKN-FN9-00-AS.wav,,Recording sheet,,,Anjali Singh,Lucknow,,26.85,80.949997,,,,,,,,Funambulus pennanti,,,,,LKN-FN9-00-AS.wav,05 09 2021,05 09 2021,Good,Mrugank
145,LKN-FN9.2-00-AS.wav,,Recording sheet,,,Anjali Singh,Lucknow,,26.85,80.949997,,,,,,,,Funambulus pennanti,,,,,LKN-FN9.2-00-AS.wav,05 09 2021,05 09 2021,Good,Mrugank
146,PUN-FN3.3-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus pennanti,,,,,PUN-FN3.3-PU-NM.wav,07 23 2021,07 23 2021,Good,Mrugank
147,15.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,15.wav,,,Poor,
148,DEL-FN1-JOB-NR.wav,,Recording sheet,,,Nandini,New Delhi,,28.535038,77.181846,,,,,,,,Funambulus pennanti,,,,,DEL-FN1-JOB-NR.wav,,,Poor,
149,LKN-FN1-00-AS.wav,,Recording sheet,,,Anjali Singh,Lucknow,,26.85,80.949997,,,,,,,,Funambulus pennanti,,,,,LKN-FN1-00-AS.wav,,,Poor,
150,LKN-FN2-00-AS.wav,,Recording sheet,,,Anjali Singh,Lucknow,,26.85,80.949997,,,,,,,,Funambulus pennanti,,,,,LKN-FN2-00-AS.wav,,,Poor,
151,LKN-FN3-00-AS.wav,,Recording sheet,,,Anjali Singh,Lucknow,,26.85,80.949997,,,,,,,,Funambulus pennanti,,,,,LKN-FN3-00-AS.wav,,,Poor,
152,LKN-FN4-00-AS.wav,,Recording sheet,,,Anjali Singh,Lucknow,,26.85,80.949997,,,,,,,,Funambulus pennanti,,,,,LKN-FN4-00-AS.wav,,,Poor,
153,LKN-FN5-00-AS.wav,,Recording sheet,,,Anjali Singh,Lucknow,,26.85,80.949997,,,,,,,,Funambulus pennanti,,,,,LKN-FN5-00-AS.wav,,,Poor,
154,LKN-FN8-00-AS.wav,,Recording sheet,,,Anjali Singh,Lucknow,,26.85,80.949997,,,,,,,,Funambulus pennanti,,,,,LKN-FN8-00-AS.wav,,,Poor,
155,MUM-FN1-ANE-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN1-ANE-KD.wav,,,Poor,
156,MUM-FN1-BAV-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN1-BAV-KD.wav,,,Poor,
157,MUM-FN1-KAP-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN1-KAP-KD.wav,,,Poor,
158,MUM-FN1-PNP-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN1-PNP-KD.wav,,,Poor,
159,MUM-FN1-PNP-KD(1).wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN1-PNP-KD(1).wav,,,Poor,
160,MUM-FN1-PNP-KD(2).wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN1-PNP-KD(2).wav,,,Poor,
161,MUM-FN1-PUD-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN1-PUD-KD.wav,,,Poor,
162,MUM-FN2-KAP-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN2-KAP-KD.wav,,,Poor,
163,MUM-FN2-PNP-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN2-PNP-KD.wav,,,Poor,
164,MUM-FN2-PNP-KD(1).wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN2-PNP-KD(1).wav,,,Poor,
165,MUM-FN3-KAP-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN3-KAP-KD.wav,,,Poor,
166,MUM-FN3-PNP-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN3-PNP-KD.wav,,,Poor,
167,MUM-FN4-KAP-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN4-KAP-KD.wav,,,Poor,
168,MUM-FN4-PNP-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN4-PNP-KD.wav,,,Poor,
169,MUM-FN5-KAP-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN5-KAP-KD.wav,,,Poor,
170,MUM-FN5-PNP-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN5-PNP-KD.wav,,,Poor,
171,MUM-FN6-KAP-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN6-KAP-KD.wav,,,Poor,
172,MUM-FN7-KAP-KD.wav,,Recording sheet,,,Kushi,Mumbai,,19.075984,72.877656,,,,,,,,Funambulus pennanti,,,,,MUM-FN7-KAP-KD.wav,,,Poor,
173,PUN-FN1-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus pennanti,,,,,PUN-FN1-PU-NM.wav,,,Poor,
174,PUN-FN2-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus pennanti,,,,,PUN-FN2-PU-NM.wav,,,Poor,
175,PUN-FN3-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus pennanti,,,,,PUN-FN3-PU-NM.wav,,,Poor,
176,PUN-FN3.10-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus pennanti,,,,,PUN-FN3.10-PU-NM.wav,,,Poor,
177,PUN-FN3.2-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus pennanti,,,,,PUN-FN3.2-PU-NM.wav,,,Poor,
178,PUN-FN3.4-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus pennanti,,,,,PUN-FN3.4-PU-NM.wav,,,Poor,
179,PUN-FN3.5-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus pennanti,,,,,PUN-FN3.5-PU-NM.wav,,,Poor,
180,PUN-FN3.6-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus pennanti,,,,,PUN-FN3.6-PU-NM.wav,,,Poor,
181,PUN-FN3.7-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus pennanti,,,,,PUN-FN3.7-PU-NM.wav,,,Poor,
182,PUN-FN3.8-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus pennanti,,,,,PUN-FN3.8-PU-NM.wav,,,Poor,
183,PUN-FN3.9-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus pennanti,,,,,PUN-FN3.9-PU-NM.wav,,,Poor,
184,KL-FT1-NIL-AP.WAV,,Recording sheet,,,Aravind,Nilambur,,11.28872,76.234545,,,,,,,,Funambulus tristriatus,,,,,KL-FT1-NIL-AP.WAV,12 16 2020,3 5 2021,Good,Mrugank
185,KL-FT2-NIL-AN.WAV,,Recording sheet,,,Anish Paul,Nilambur,,11.28872,76.234545,,,,,,,,Funambulus tristriatus,,,,,KL-FT2-NIL-AN.WAV,12 16 2020,05 08 2021,Good,Mrugank
186,MAL-FT10-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT10-00-AA.wav,12 22 2020,4 6 2021,Good,Mrugank
187,MAL-FT16-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT16-00-AA.wav,12 22 2020,,Good,Mrugank
188,MAL-FT6-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT6-00-AA.wav,12 22 2020,5 9 2021,Good,Mrugank
189,MAL-FT7-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT7-00-AA.wav,12 22 2020,4 6 2021,Good,Mrugank
190,MAL-FT8-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT8-00-AA.wav,12 22 2020,,Good,Mrugank
191,PUN-FT1-NM-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus tristriatus,,,,,PUN-FT1-NM-NM.wav,12 24 2020,7 24 2021,Good,Mrugank
192,KL-FT2-WAY-VJ.wav,,Recording sheet,,,Viral Joshi,Wayanad,,11.638377,76.111109,,,,,,,,Funambulus tristriatus,,,,,KL-FT2-WAY-VJ.wav,7 23 2021,7 23 2021,Good,Mrugank
193,KL-FT1-WAY-VJ.wav,,Recording sheet,,,Viral Joshi,Wayanad,,11.638377,76.111109,,,,,,,,Funambulus tristriatus,,,,,KL-FT1-WAY-VJ.wav,05 09 2021,05 09 2021,Good,Mrugank
194,KL-FT3-WAY-VJ.wav,,Recording sheet,,,Viral Joshi,Wayanad,,11.638377,76.111109,,,,,,,,Funambulus tristriatus,,,,,KL-FT3-WAY-VJ.wav,12 27 2020,05 09 2021,Good,Mrugank
195,MAL-FT11-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT11-00-AA.wav,12 22 2020,4 7 2021,Good,Mrugank
196,MAL-FT13-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT13-00-AA.wav,,,Good,
197,MAL-FT14-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT14-00-AA.wav,,,Good,
198,MAL-FT15-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT15-00-AA.wav,,,Good,
199,MAL-FT9-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT9-00-AA.wav,12 22 2020,,Good,Mrugank
200,MAL-FT1-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT1-00-AA.wav,,,Poor,
201,MAL-FT12-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT12-00-AA.wav,,,Poor,
202,MAL-FT2-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT2-00-AA.wav,,,Poor,
203,MAL-FT3-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT3-00-AA.wav,,,Poor,
204,MAL-FT4-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT4-00-AA.wav,,,Poor,
205,MAL-FT5-00-AA.wav,,Recording sheet,,,Athira Anil,Malappuram,,11.178831,76.126675,,,,,,,,Funambulus tristriatus,,,,,MAL-FT5-00-AA.wav,,,Poor,
206,PKD-FT1-00-AA.wav,,Recording sheet,,,Athira Anil,Palakkad,,10.784703,76.653145,,,,,,,,Funambulus tristriatus,,,,,PKD-FT1-00-AA.wav,,,Poor,
207,PUN-FT1-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus tristriatus,,,,,PUN-FT1-PU-NM.wav,,,Poor,
208,PUN-FT2-NM-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus tristriatus,,,,,PUN-FT2-NM-NM.wav,,,Poor,
209,PUN-FT2.1-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus tristriatus,,,,,PUN-FT2.1-PU-NM.wav,,,Poor,
210,PUN-FT2.2-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus tristriatus,,,,,PUN-FT2.2-PU-NM.wav,,,Poor,
211,PUN-FT3-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus tristriatus,,,,,PUN-FT3-PU-NM.wav,,,Poor,
212,PUN-FT4-PU-NM.wav,,Recording sheet,,,Nivetha,Pune,,18.552488,73.821563,,,,,,,,Funambulus tristriatus,,,,,PUN-FT4-PU-NM.wav,,,Poor,
213,TVM-FT1-00-AA.wav,,Recording sheet,,,Athira Anil,Trivandrum,,8.524139,76.936638,,,,,,,,Funambulus tristriatus,,,,,TVM-FT1-00-AA.wav,,,Poor,
214,TVM-FT2-00-AA.wav,,Recording sheet,,,Athira Anil,Trivandrum,,8.524139,76.936638,,,,,,,,Funambulus tristriatus,,,,,TVM-FT2-00-AA.wav,,,Poor,
215,TVM-FT3-00-AA.wav,,Recording sheet,,,Athira Anil,Trivandrum,,8.524139,76.936638,,,,,,,,Funambulus tristriatus,,,,,TVM-FT3-00-AA.wav,,,Poor,
216,433fa503-3bab-49cc-a1dd-17c1e1411bc0,2021-01-30T09:24:30.947Z,Epicollect,2021-01-30T09:24:39.000Z,433fa503-3bab-49cc-a1dd-17c1e1411bc0,Amrutha Rajan,Periyar,,9.620579,77.167242,4.0,1064214.0,737844.0,43P,11/08/2021,9:39,0:00,Funambulus tristriatus,Dogs,,Tail flicking,,AR-01-11082021_093723.wav,,,Good,
217,90c5d2cc-3deb-4e4f-80bb-37ab4754dfab,2021-01-24T09:08:16.416Z,Epicollect,2021-01-24T09:08:22.000Z,90c5d2cc-3deb-4e4f-80bb-37ab4754dfab,Amrutha Rajan,Periyar,,9.603891,77.167892,4.0,1062369.0,737927.0,43P,05/08/2021,14:16,0:00,Funambulus palmarum,None of the above,Greater coucal and Rufous treepie on the same mango tree.,"Tail flicking, Looking at a predator",,AR-01-05082021_141611.wav,,,Good,
218,90c5d2cc-3deb-4e4f-80bb-37ab4754dfab,2021-01-24T09:08:16.416Z,Epicollect,2021-01-24T09:08:22.000Z,90c5d2cc-3deb-4e4f-80bb-37ab4754dfab,Amrutha Rajan,Periyar,,9.620495,77.167206,4.0,1064205.0,737840.0,43P,12/08/2021,12:17,0:00,Funambulus tristriatus,Cats,,Tail flicking,,AR-02-12082021_120302.wav,,,Good,
219,90c5d2cc-3deb-4e4f-80bb-37ab4754dfab,2021-01-24T09:08:16.416Z,Epicollect,2021-01-24T09:08:22.000Z,90c5d2cc-3deb-4e4f-80bb-37ab4754dfab,Amrutha Rajan,Periyar,,9.620585,77.167287,4.0,1064215.0,737849.0,43P,12/08/2021,9:35,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,AR-01-12082021_093547.wav,,,Good,
220,90c5d2cc-3deb-4e4f-80bb-37ab4754dfab,2021-01-24T09:08:16.416Z,Epicollect,2021-01-24T09:08:22.000Z,90c5d2cc-3deb-4e4f-80bb-37ab4754dfab,Anchita Sharma,Chandigarh,,30.364396,76.787416,4.0,3360519.0,671772.0,43R,23/06/2021,6:41,0:00,Funambulus pennanti,Dogs,,Chasing another squirrel,,AS-01-23062021-063115.wav,07 13 2021,07 13 2021,Good,Mrugank
221,d88bf459-01f8-4503-a84d-3316b1209c3b,2021-01-19T04:06:40.252Z,Epicollect,2021-01-19T04:06:50.000Z,d88bf459-01f8-4503-a84d-3316b1209c3b,Anchita Sharma,Chandigarh,,30.36426,76.787209,1400.0,3360503.0,671752.0,43R,24/06/2021,6:07,0:00,Funambulus pennanti,Dogs,,Tail flicking,,AS-02-24062021-060732.wav,07 13 2021,07 13 2021,Good,Mrugank
222,fdf22ffe-8ae4-4d39-985a-c6568f5df003,2021-01-15T02:30:53.025Z,Epicollect,2021-01-15T02:31:01.000Z,fdf22ffe-8ae4-4d39-985a-c6568f5df003,Anchita Sharma,Chandigarh,,30.36409,76.787348,20.0,3360485.0,671766.0,43R,24/06/2021,6:14,0:00,Funambulus pennanti,Dogs,,,,AS-03-24062021-061407.wav,07 13 2021,07 13 2021,Good,Mrugank
223,64da8c43-4553-4496-a60d-15316a232b41,2021-01-11T04:38:33.501Z,Epicollect,2021-01-15T02:29:57.000Z,64da8c43-4553-4496-a60d-15316a232b41,Anchita Sharma,Chandigarh,,30.364091,76.787348,20.0,3360485.0,671766.0,43R,26/06/2021,6:19,0:00,Funambulus pennanti,None of the above,,None of the above,,AS-05-26062021-061856.wav,07 13 2021,07 13 2021,Good,Mrugank
224,7e01ca38-b0e3-4c0f-b323-0b7a0aecfc8a,2021-01-08T07:25:52.379Z,Epicollect,2021-01-08T07:25:59.000Z,7e01ca38-b0e3-4c0f-b323-0b7a0aecfc8a,Anchita Sharma,Chandigarh,,30.363967,76.787311,11.0,3360471.0,671763.0,43R,26/06/2021,6:32,0:00,Funambulus pennanti,None of the above,,None of the above,,AS-06-26062021-063236.wav,07 14 2021,07 14 2021,Good,Mrugank
225,e94a5335-0393-4ba4-bcd0-680173852b36,2021-01-05T04:33:13.038Z,Epicollect,2021-01-05T04:33:22.000Z,e94a5335-0393-4ba4-bcd0-680173852b36,Anchita Sharma,Chandigarh,,30.364091,76.787347,20.0,3360485.0,671766.0,43R,26/06/2021,6:36,0:00,Funambulus pennanti,Dogs,,Tail flicking,,AS-07-26062021-063613.wav,07 15 2021,07 15 2021,Good,Mrugank
226,6dbf3e5b-87d0-4e1e-a1a0-6e8e9685ed30,2021-01-04T08:20:36.085Z,Epicollect,2021-02-03T10:21:39.000Z,6dbf3e5b-87d0-4e1e-a1a0-6e8e9685ed30,Anchita Sharma,Chandigarh,,30.364091,76.787347,20.0,3360485.0,671766.0,43R,26/06/2021,6:52,0:00,Funambulus pennanti,None of the above,,Tail flicking,,AS-08-26062021-065231.wav,08 21 2021,08 21 2021,Good,Mrugank
227,bfe2daf5-9a39-4782-8107-12fadb467e67,2021-01-04T05:03:02.952Z,Epicollect,2021-01-04T05:03:14.000Z,bfe2daf5-9a39-4782-8107-12fadb467e67,Anchita Sharma,Chandigarh,,30.364091,76.787347,20.0,3360485.0,671766.0,43R,26/06/2021,6:57,0:00,Funambulus pennanti,None of the above,,Tail flicking,,AS-09-26062021-065708.wav,07 10 2021,07 10 2021,Good,Mrugank
228,4b0c4f46-973b-48b9-af6c-bb0b72431582,2021-01-03T04:54:22.386Z,Epicollect,2021-01-03T04:54:33.000Z,4b0c4f46-973b-48b9-af6c-bb0b72431582,Anchita Sharma,Chandigarh,,30.367847,76.784892,4.0,3360897.0,671523.0,43R,27/06/2021,5:58,0:00,Funambulus pennanti,None of the above,,Tail flicking,,AS-10-27062021-055822.wav,07 12 2021,07 12 2021,Good,Mrugank
229,824ce287-56a0-4680-87ac-c9bc0b1a62ba,2021-01-02T02:29:55.308Z,Epicollect,2021-01-03T04:54:31.000Z,824ce287-56a0-4680-87ac-c9bc0b1a62ba,Anchita Sharma,Chandigarh,,30.367719,76.785126,4.0,3360884.0,671546.0,43R,27/06/2021,6:07,0:00,Funambulus pennanti,None of the above,,Tail flicking,,AS-11-27062021-060720.wav,08 22 2021,08 22 2021,Good,Mrugank
230,c7bd586b-d497-4561-ac62-362646080ef9,2020-12-29T07:04:52.144Z,Epicollect,2020-12-29T07:05:01.000Z,c7bd586b-d497-4561-ac62-362646080ef9,Anchita Sharma,Chandigarh,,30.36588,76.787862,4.0,3360684.0,671812.0,43R,27/06/2021,6:34,0:00,Funambulus pennanti,Dogs,,Looking at a predator,,AS-13-27062021-063405.wav,08 22 2021,08 22 2021,Good,Mrugank
231,408eed1d-47b1-48c7-9e7f-fc9a21c26e01,2020-12-28T07:10:10.455Z,Epicollect,2020-12-28T07:10:17.000Z,408eed1d-47b1-48c7-9e7f-fc9a21c26e01,Anchita Sharma,Chandigarh,,30.364688,76.78793,300.0,3360552.0,671821.0,43R,27/06/2021,11:16,0:00,Funambulus pennanti,None of the above,,Tail flicking,,AS-14-27062021-111613.wav,07 21 2021,07 21 2021,Good,Mrugank
232,7ec88c48-0567-40c5-98ee-ba93037c45ee,2020-12-27T12:00:21.975Z,Epicollect,2020-12-27T12:00:29.000Z,7ec88c48-0567-40c5-98ee-ba93037c45ee,Anchita Sharma,Chandigarh,,30.364502,76.78905,9.0,3360533.0,671929.0,43R,29/06/2021,5:51,0:00,Funambulus pennanti,None of the above,,Tail flicking,,AS-15-29062021-055107.wav,07 21 2021,07 21 2021,Good,Mrugank
233,a261efc1-6b75-44f6-8134-1531e721b01a,2020-12-27T10:45:50.023Z,Epicollect,2020-12-27T10:46:04.000Z,a261efc1-6b75-44f6-8134-1531e721b01a,Anchita Sharma,Chandigarh,,30.365062,76.788852,4.0,3360595.0,671909.0,43R,29/06/2021,5:56,0:00,Funambulus pennanti,None of the above,,Tail flicking,,AS-16-29062021-055646.wav,07 08 2021,07 08 2021,Good,Mrugank
234,c927debe-5385-4549-9f75-b4b191e446c4,2020-12-27T07:29:20.002Z,Epicollect,2020-12-27T07:29:27.000Z,c927debe-5385-4549-9f75-b4b191e446c4,Anchita Sharma,Chandigarh,,30.365808,76.7863,6.0,3360673.0,671662.0,43R,29/06/2021,6:12,0:00,Funambulus pennanti,None of the above,,Tail flicking,,AS-17-29062021-061223.wav,07 08 2021,07 08 2021,Good,Mrugank
